snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20260101,59,DietRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260101,60,DishTypeRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260101,61,FavoriteRecipeStore,0.8,2.2,11.0,-2.0,4.0,7.0
MenuCal_backup_20260101,62,IngredientRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260101,63,MyRecipeContentView,0.8,2.3333333333333335,7.0,1.0,6.0,4.0
MenuCal_backup_20260101,64,NameNormalizer,0.8,1.8571428571428572,13.0,0.0,1.0,7.0
MenuCal_backup_20260101,65,NutritionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260101,66,OccasionRecipeCache,0.8,1.6666666666666667,5.0,-1.0,2.0,7.0
MenuCal_backup_20260101,67,RSSParser,0.8,3.0,12.0,4.0,3.0,2.0
MenuCal_backup_20260101,68,RecipeEmbeddingIndex,0.8,2.4,12.0,-2.0,4.0,7.0
MenuCal_backup_20260101,69,ScannerVC,0.8,2.3333333333333335,14.0,0.0,1.0,7.0
MenuCal_backup_20260101,70,FoodPhotoMenuLinkStore,0.6000000000000001,1.5,6.0,-6.0,2.0,6.0
MenuCal_backup_20260101,71,FoodPhotoView,0.6000000000000001,1.4,7.0,0.0,1.0,6.0
MenuCal_backup_20260101,72,RestaurantDetector,0.6000000000000001,2.6666666666666665,16.0,-5.0,2.0,6.0
MenuCal_backup_20260101,73,ScanCard,0.6000000000000001,0.0,0.0,0.0,7.0,0.0
MenuCal_backup_20260101,74,SeededRNG,0.6000000000000001,1.0,3.0,3.0,0.0,3.0
MenuCal_backup_20260101,75,CalendarView,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260101,76,CalorieArchitectGenerator,0.4,7.0,14.0,0.0,5.0,4.0
MenuCal_backup_20260101,77,CandidateListView,0.4,2.6666666666666665,8.0,1.0,5.0,3.0
MenuCal_backup_20260101,78,DishCalorieDBBuilder,0.4,1.0,1.0,0.0,2.0,5.0
MenuCal_backup_20260101,79,DishSection,0.4,0.0,0.0,0.0,6.0,0.0
MenuCal_backup_20260101,80,FeatureButtonGridView,0.4,8.0,8.0,0.0,6.0,1.0
MenuCal_backup_20260101,81,FoodNewsStore,0.4,2.0,8.0,-2.0,0.0,5.0
MenuCal_backup_20260101,82,FoodPhotoMenuLinkSheet,0.4,4.0,4.0,0.0,6.0,1.0
MenuCal_backup_20260101,83,MenuItemCardView,0.4,1.0,1.0,0.0,6.0,1.0
MenuCal_backup_20260101,84,PreferencesView,0.4,8.0,8.0,0.0,6.0,1.0
MenuCal_backup_20260101,85,CalorieArchitectScoring,0.2,11.0,11.0,0.0,2.0,1.0
MenuCal_backup_20260101,86,CookingContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,87,CuisineContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,88,DietContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,89,DishCalorieCalculator,0.2,3.25,13.0,0.0,1.0,4.0
MenuCal_backup_20260101,90,DishTypeContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,91,FeatureButtonGradients,0.2,11.0,11.0,0.0,1.0,1.0
MenuCal_backup_20260101,92,FoodNewsAutoScrollView,0.2,2.0,6.0,1.0,4.0,3.0
MenuCal_backup_20260101,93,FoodPhotoLinkViewModel,0.2,1.0,1.0,0.0,1.0,4.0
MenuCal_backup_20260101,94,FoodSeg103Segmenter,0.2,4.5,9.0,1.0,2.0,2.0
MenuCal_backup_20260101,95,GameContext,0.2,1.5,3.0,1.0,0.0,2.0
MenuCal_backup_20260101,96,GameFood,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20260101,97,GameMenuView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20260101,98,HealthAlertService,0.2,7.5,15.0,-1.0,5.0,2.0
MenuCal_backup_20260101,99,IngredientContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,100,MenuCalPhotoStore,0.2,1.25,5.0,0.0,2.0,4.0
MenuCal_backup_20260101,101,MenuItemEstimate,0.2,1.0,2.0,1.0,2.0,2.0
MenuCal_backup_20260101,102,MiniLMTokenizer,0.2,4.666666666666667,14.0,1.0,1.0,3.0
MenuCal_backup_20260101,103,NutritionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,104,OccasionContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,105,PopularContentView,0.2,1.5,3.0,1.0,4.0,2.0
MenuCal_backup_20260101,106,ProductAlertBuilder,0.2,2.0,2.0,0.0,5.0,3.0
MenuCal_backup_20260101,107,ReceiptDetailView,0.2,2.5,5.0,1.0,3.0,2.0
MenuCal_backup_20260101,108,ReceiptVisibilityStore,0.2,1.0,4.0,-6.0,2.0,4.0
MenuCal_backup_20260101,109,RecipeCalorieCache,0.2,1.0,3.0,1.0,2.0,3.0
MenuCal_backup_20260101,110,RecipeDetailLoadingView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20260101,111,SafariView,0.2,1.0,2.0,1.0,0.0,2.0
MenuCal_backup_20260101,112,Set,0.2,2.0,2.0,0.0,0.0,4.0
MenuCal_backup_20260101,113,StageHeaderView,0.2,0.0,0.0,0.0,5.0,0.0
MenuCal_backup_20260101,114,ActionType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,115,AddIngredientBar,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,116,AlertCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,117,AlertCardData,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,118,AnalyticsEvent,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,119,AnalyticsEventType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,120,AnalyticsSummary,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,121,AppRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,122,AppUsageDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,123,AutoIngredientListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,124,AutoMenuHeaderView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,125,AutoMenuScreenView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,126,AutoMenuView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,127,BackgroundManager,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20260101,128,BadgeView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,129,BarcodeResultSlidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,130,BarcodeScannerView,0.0,1.0,2.0,0.0,1.0,2.0
MenuCal_backup_20260101,131,BarcodeSemanticType,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,132,CachedFoodNews,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,133,Calendar,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260101,134,CalorieArchitect_Previews,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,135,CalorieProgressBar,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,136,CalorieStage,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,137,CategoryPickerView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,138,CategoryType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,139,ChainMenu,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,140,ChainMenuItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,141,ChainMenuLoadError,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,142,ChainMenuService,0.0,3.0,3.0,0.0,3.0,2.0
MenuCal_backup_20260101,143,ChainNameNormalizer,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260101,144,ChapterType,0.0,6.0,6.0,0.0,2.0,1.0
MenuCal_backup_20260101,145,CheckBoxChip,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,146,ChefMouseManager,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,147,ChefMouseView,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20260101,148,CodingKeys,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,149,ConsentView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,150,ContentOverlayView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,151,CustomIngredient,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,152,DBToolResource,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20260101,153,DailyRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,154,DetectedRestaurant,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,155,DietaryPreference,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,156,DietaryPreferenceEngine,0.0,7.0,7.0,0.0,3.0,1.0
MenuCal_backup_20260101,157,DietaryPreferenceStore,0.0,1.3333333333333333,4.0,-3.0,4.0,3.0
MenuCal_backup_20260101,158,DishCalorieConfidenceCalculator,0.0,1.5,3.0,0.0,4.0,3.0
MenuCal_backup_20260101,159,DishCalorieEvaluation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,160,DishCalorieProfile,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,161,DishCalorieProfileStore,0.0,5.0,5.0,0.0,1.0,1.0
MenuCal_backup_20260101,162,DishCalorieSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,163,DishNameSearchService,0.0,2.0,2.0,0.0,3.0,3.0
MenuCal_backup_20260101,164,DishNameSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,165,DishNameSuggestion,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,166,DonutChart,0.0,1.5,3.0,-1.0,3.0,2.0
MenuCal_backup_20260101,167,DonutPalette,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20260101,168,DonutSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,169,EditableIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,170,ExpandChevron,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,171,ExpandableFavoriteMenuRow,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,172,FavoriteCategory,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,173,FavoriteDateFormatter,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,174,FavoriteDecision,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,175,FavoriteHoldItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,176,FavoriteInsightSummary,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,177,FavoriteMenu,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,178,FavoriteOrigin,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,179,FavoritePieSlice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,180,FavoriteRecipe,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,181,FavoriteRestaurant,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,182,FavoriteSection,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,183,FavoritesDonutView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,184,FeatureButton,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,185,FeatureButtonBoxView,0.0,4.0,4.0,0.0,4.0,1.0
MenuCal_backup_20260101,186,FeatureButtonCircleView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,187,FeatureButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,188,FeatureButtonHexView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,189,FeatureButtonModel,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,190,FeatureButtonStyle,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,191,FoodImageValidator,0.0,3.5,7.0,0.0,2.0,2.0
MenuCal_backup_20260101,192,FoodNewsCache,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,193,FoodNewsDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,194,FoodNewsItem,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,195,FoodNewsRow,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,196,FoodNewsSectionView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,197,FoodPhotoCardView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,198,FoodPhotoImageLoader,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260101,199,FoodPhotoLabelViewModel,0.0,1.0,1.0,0.0,1.0,2.0
MenuCal_backup_20260101,200,FoodPhotoMenuLinkRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,201,FoodPhotoResultView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,202,FoodPhotoSaveError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,203,FoodPhotoSaver,0.0,8.0,8.0,0.0,2.0,2.0
MenuCal_backup_20260101,204,FoodPhotoThumbnail,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260101,205,FoodPhotoTrainingSample,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,206,FoodProductDB,0.0,2.5,5.0,-1.0,3.0,2.0
MenuCal_backup_20260101,207,GameConstraints,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,208,GameFoodLoader,0.0,2.5,5.0,0.0,2.0,3.0
MenuCal_backup_20260101,209,HealthInsightCardView,0.0,2.0,2.0,0.0,3.0,1.0
MenuCal_backup_20260101,210,HealthInsightsView,0.0,2.0,2.0,0.0,3.0,1.0
MenuCal_backup_20260101,211,HealthProfile,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,212,HealthTag,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,213,HexagonIcon,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,214,HistorySectionHeader,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,215,HistoryTab,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,216,IdentifiableAsset,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,217,IngredientCalorieResolver,0.0,3.0,3.0,0.0,2.0,2.0
MenuCal_backup_20260101,218,IngredientCalorieStore,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20260101,219,IngredientCategory,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,220,IngredientInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,221,IngredientItem,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,222,IngredientLine,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,223,IngredientRowView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,224,IngredientSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,225,LCRNG,0.0,1.0,1.0,0.0,0.0,1.0
MenuCal_backup_20260101,226,LabelSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,227,LegendBullet,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,228,LegendView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,229,LocalJSONMenuLoader,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260101,230,LocationContext,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,231,LocationRequestSource,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,232,LocationSnapshot,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,233,MappedFoodPhotoRow,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260101,234,MatchSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,235,MenuBlock,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,236,MenuCalApp,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,237,MenuDatabaseFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,238,MenuDish,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,239,MenuEntity,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,240,MenuItemSnapshot,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,241,MenuItemSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,242,MenuLayout,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,243,MenuLoadError,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,244,MenuLoader,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,245,MenuPresentation,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,246,MenuResolution,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,247,MenuScanListWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,248,MenuScanMenuView,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260101,249,MenuScanRecord,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,250,MenuScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,251,MenuSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,252,MiniLMEmbedderService,0.0,7.0,7.0,0.0,3.0,3.0
MenuCal_backup_20260101,253,MiniPieChart,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,254,Mode,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,255,NameKind,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,256,NavigationRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,257,NavigationRouter,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260101,258,NearbyRestaurantListView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,259,NearbyRoute,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,260,NetworkMonitor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,261,NonHalalFoodStore,0.0,3.0,3.0,0.0,2.0,1.0
MenuCal_backup_20260101,262,NonHalalFoodsDB,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,263,Notification,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,264,NutrientBar,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,265,NutritionixMenuLoader,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20260101,266,OCRBlock,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,267,OpenFoodFactsAPI,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260101,268,OpenFoodFactsMenuLoader,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260101,269,OverlayState,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,270,ParsingStatus,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,271,PhotoAssetLoader,0.0,2.0,2.0,0.0,0.0,1.0
MenuCal_backup_20260101,272,PhotoIDWrapper,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,273,PhotoLabel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,274,PhotoLabelChange,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,275,PhotoLabelObserver,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,276,PhotoLabelType,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,277,PhotoPreviewView,0.0,2.0,2.0,0.0,2.0,1.0
MenuCal_backup_20260101,278,PlaceholderCategoryView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,279,PreferencesButtonDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,280,PreloadGate,0.0,1.5,3.0,0.0,0.0,2.0
MenuCal_backup_20260101,281,PriceAnchor,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,282,Product,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,283,ProductNutritionInfo,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,284,ProductRow,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,285,ProductSidePanel,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,286,Raw,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,287,ReceiptDishMatch,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,288,ReceiptHistoryCard,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,289,ReceiptItemRecord,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,290,ReceiptMatchRow,0.0,4.0,4.0,0.0,3.0,1.0
MenuCal_backup_20260101,291,ReceiptOCR,0.0,6.0,6.0,0.0,0.0,1.0
MenuCal_backup_20260101,292,ReceiptScanRecord,0.0,1.0,1.0,0.0,4.0,1.0
MenuCal_backup_20260101,293,ReceiptScanSlidePanel,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,294,RecipeCalorieService,0.0,1.0,1.0,0.0,2.0,2.0
MenuCal_backup_20260101,295,RecipeCoreCategory,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260101,296,RecipeDetail,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,297,RecipeDetailOverlay,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,298,RecipeDetailStore,0.0,1.5,3.0,-1.0,1.0,3.0
MenuCal_backup_20260101,299,RecipeEmbeddingStore,0.0,4.0,4.0,0.0,2.0,3.0
MenuCal_backup_20260101,300,RecipeEstimate,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,301,RecipeFeatureDefaults,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,302,RecipeParser,0.0,1.0,1.0,0.0,3.0,3.0
MenuCal_backup_20260101,303,RecipeSearchFilter,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,304,RecipeTitleCache,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,305,RecipeViewRecord,0.0,1.0,1.0,0.0,2.0,1.0
MenuCal_backup_20260101,306,RequirementBadge,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,307,RestaurantKeyBuilder,0.0,1.0,1.0,0.0,1.0,1.0
MenuCal_backup_20260101,308,RoadmapNode,0.0,1.0,2.0,-1.0,2.0,2.0
MenuCal_backup_20260101,309,RoadmapView,0.0,1.0,1.0,0.0,3.0,1.0
MenuCal_backup_20260101,310,ScanMenuRow,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,311,ScanSource,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,312,ScannedSection,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,313,SelectedFood,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,314,SettingsStore,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,315,SettingsView,0.0,0.0,0.0,0.0,4.0,0.0
MenuCal_backup_20260101,316,SimilarRecipe,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,317,SingleWordIngredientFile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,318,Slice,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,319,SlideHandleView,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,320,SoftHexagonShape,0.0,3.0,3.0,0.0,0.0,2.0
MenuCal_backup_20260101,321,Source,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,322,StageResult,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,323,StatCard,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,324,String,0.0,3.0,3.0,0.0,1.0,1.0
MenuCal_backup_20260101,325,SystemDishNameProvider,0.0,2.0,2.0,0.0,3.0,2.0
MenuCal_backup_20260101,326,TotalsPanelView,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,327,UIImage,0.0,4.0,4.0,0.0,1.0,1.0
MenuCal_backup_20260101,328,UserBehaviorProfile,0.0,0.0,0.0,0.0,0.0,0.0
MenuCal_backup_20260101,329,UserIngredient,0.0,0.0,0.0,0.0,1.0,0.0
MenuCal_backup_20260101,330,UserRecipe,0.0,0.0,0.0,0.0,2.0,0.0
MenuCal_backup_20260101,331,UserScannedRestaurant,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,332,UserScannedRestaurantDetailView,0.0,0.0,0.0,0.0,3.0,0.0
MenuCal_backup_20260101,333,View,0.0,3.0,3.0,0.0,0.0,1.0
MenuCal_backup_20260102,1,MenuParser,94.4,3.7586206896551726,109.0,350.0,11.0,29.0
MenuCal_backup_20260102,2,ContentView,33.2,3.0,45.0,51.0,50.0,47.0
MenuCal_backup_20260102,3,ArchitectEngine,15.600000000000001,1.9333333333333333,29.0,49.0,7.0,20.0
MenuCal_backup_20260102,4,RecipeHubView,15.200000000000001,3.3333333333333335,30.0,30.0,11.0,32.0
MenuCal_backup_20260102,5,HealthKitManager,12.600000000000001,4.3,43.0,33.0,3.0,10.0
MenuCal_backup_20260102,6,RecipeSearchService,11.6,2.5,25.0,45.0,2.0,11.0
MenuCal_backup_20260102,7,LocationManager,10.600000000000001,4.222222222222222,38.0,26.0,4.0,12.0
MenuCal_backup_20260102,8,AnalyticsView,9.8,2.111111111111111,19.0,36.0,10.0,10.0
MenuCal_backup_20260102,9,ReceiptDishMatcher,8.6,3.625,29.0,26.0,4.0,11.0
MenuCal_backup_20260102,10,FoodPhotoTrainingStore,8.400000000000002,2.111111111111111,19.0,24.0,10.0,15.0
MenuCal_backup_20260102,11,RecipeDetailDB,8.0,2.090909090909091,23.0,27.0,4.0,13.0
